date,sessions,active_users,page_views
2026-03-03,4,4,5
2026-03-04,7,6,7
2026-03-05,4,1,3
2026-03-06,3,3,3
2026-03-07,4,2,3
2026-03-08,2,1,2
2026-03-09,6,4,5
2026-03-10,8,6,11
2026-03-11,4,3,5
2026-03-12,6,3,5
2026-03-13,1,1,1
2026-03-14,4,4,4
2026-03-15,7,4,9
2026-03-16,11,3,10
2026-03-17,6,5,7
2026-03-18,6,6,6
2026-03-19,3,3,3
2026-03-20,8,5,8
2026-03-21,19,17,19
2026-03-22,5,3,9
2026-03-23,4,4,4
2026-03-24,6,3,5
2026-03-25,4,3,6
2026-03-26,5,4,11
2026-03-27,10,7,12
2026-03-28,3,2,2
2026-03-29,5,5,5
2026-03-30,3,3,3
2026-03-31,9,6,12
2026-04-01,8,4,7
2026-04-02,12,7,13
2026-04-03,5,3,5
2026-04-04,3,1,7
2026-04-05,6,4,6
2026-04-06,9,5,10
2026-04-07,8,5,9
2026-04-08,7,2,4
2026-04-09,3,1,1
2026-04-10,3,2,2
2026-04-11,3,2,2
2026-04-12,2,2,3
2026-04-14,3,2,2
2026-04-15,1,1,1
2026-04-16,3,3,4
2026-04-17,2,2,2
2026-04-18,1,1,1
2026-04-19,2,2,2
2026-04-20,5,4,9
2026-04-21,7,6,7
2026-04-22,7,4,7
2026-04-23,3,3,3
2026-04-24,4,3,3
2026-04-25,7,4,9
2026-04-26,2,2,2
2026-04-27,8,6,8
2026-04-28,4,3,5
2026-04-29,4,3,3
2026-04-30,8,5,12
2026-05-01,4,4,6
2026-05-02,8,7,9
2026-05-03,6,3,7
2026-05-04,6,4,5
2026-05-05,8,6,9
2026-05-06,11,6,12
2026-05-07,29,22,383
2026-05-08,11,5,12
2026-05-09,16,11,25
2026-05-10,11,9,21
2026-05-11,5,1,3
2026-05-12,3,2,3
2026-05-13,4,2,5
2026-05-14,11,7,55
2026-05-15,10,9,12
2026-05-16,10,5,16
2026-05-17,6,3,29
2026-05-18,6,6,10
2026-05-19,7,3,8
2026-05-20,7,5,6
2026-05-21,2,2,3
2026-05-22,2,1,1
2026-05-23,7,3,16
2026-05-24,5,2,3
2026-05-25,5,5,5
2026-05-26,1,1,1
2026-05-27,9,6,11
2026-05-28,3,2,3
2026-05-29,9,8,10
2026-05-30,14,11,80
2026-05-31,10,6,32
2026-06-01,9,8,15
2026-06-02,8,6,9
2026-06-03,5,3,4
2026-06-04,7,5,18
2026-06-05,7,7,7
2026-06-06,3,2,9
2026-06-07,6,4,10
2026-06-08,6,2,6
2026-06-09,1,1,1
2026-06-12,3,2,5
2026-06-13,24,13,234
2026-06-14,16,8,24
2026-06-15,10,7,12
2026-06-16,6,4,8
2026-06-17,13,11,20
2026-06-18,13,9,14
2026-06-19,5,4,6
2026-06-20,5,3,8
2026-06-21,6,4,6
2026-06-22,9,7,10
2026-06-23,3,3,4
2026-06-24,5,4,9
2026-06-25,1,0,1
2026-06-26,3,3,6
2026-06-27,7,4,8
2026-06-28,4,3,15
2026-06-29,4,2,4
2026-06-30,4,3,6
2026-07-01,3,2,7
2026-07-02,3,3,4
2026-07-03,3,3,7
2026-07-04,7,4,6
2026-07-05,10,7,14
2026-07-06,2,2,2
2026-07-07,5,4,8
2026-07-08,4,4,6
2026-07-09,8,4,11
2026-07-10,7,5,8
2026-07-11,17,9,20
2026-07-12,11,8,10
2026-07-13,5,3,6
2026-07-14,2,2,3
2026-07-15,6,5,8
2026-07-16,11,6,14
2026-07-17,2,1,1
2026-07-19,1,1,2
2026-07-20,7,3,18
2026-07-22,6,3,10
2026-07-23,5,3,4
2026-07-24,1,0,1
2026-07-25,6,4,5
2026-07-26,6,4,8
2026-07-27,4,3,8
2026-07-28,2,1,2
2026-07-29,4,3,7
2026-07-30,2,1,2
2026-07-31,5,3,5
2026-08-01,3,2,4
2026-08-02,5,5,7
2026-08-03,3,2,5
2026-08-04,4,3,5
2026-08-05,10,7,17
2026-08-06,3,2,4
2026-08-07,4,3,5
2026-08-08,5,3,7
2026-08-09,3,2,5
2026-08-10,3,3,4
2026-08-11,5,4,5
2026-08-12,3,1,4
2026-08-13,1,1,7
